slurm-array-job-id|slurm-array-task-id|path-decode-input|path-replay-output|run-number|rawfile-num|segment-num|flags
2968365|0|/scratch/slurm/2968365/decode.root|/volatile/halla/apex/full_replay/production/replay.5000.raw-num-0.seg-0.root|5000|0|0|LHRS-momentum-too-low,fail
2968865|0|/scratch/slurm/2968869/decode.root|/volatile/halla/apex/full_replay/production/replay.3812.raw-num-0.seg-0.root|3812|0|0|no-epics-data,fail
2968865|1|/scratch/slurm/2968870/decode.root|/volatile/halla/apex/full_replay/production/replay.3814.raw-num-0.seg-0.root|3814|0|0|main-tree-success,meta-data-tree-success,good-exit
2968865|2|/scratch/slurm/2968871/decode.root|/volatile/halla/apex/full_replay/production/replay.3815.raw-num-0.seg-0.root|3815|0|0|no-epics-data,fail
2968865|3|/scratch/slurm/2968872/decode.root|/volatile/halla/apex/full_replay/production/replay.3816.raw-num-0.seg-0.root|3816|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2968865|4|/scratch/slurm/2968873/decode.root|/volatile/halla/apex/full_replay/production/replay.3817.raw-num-0.seg-0.root|3817|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2968865|5|/scratch/slurm/2968874/decode.root|/volatile/halla/apex/full_replay/production/replay.3818.raw-num-0.seg-0.root|3818|0|0|main-tree-success,meta-data-tree-success,good-exit
2968865|6|/scratch/slurm/2968875/decode.root|/volatile/halla/apex/full_replay/production/replay.3819.raw-num-0.seg-0.root|3819|0|0|main-tree-success,meta-data-tree-success,good-exit
2968865|7|/scratch/slurm/2968876/decode.root|/volatile/halla/apex/full_replay/production/replay.3821.raw-num-0.seg-0.root|3821|0|0|main-tree-success,meta-data-tree-success,good-exit
2968865|8|/scratch/slurm/2968865/decode.root|/volatile/halla/apex/full_replay/production/replay.3824.raw-num-0.seg-0.root|3824|0|0|main-tree-success,meta-data-tree-success,good-exit
2968866|10|/scratch/slurm/2968887/decode.root|/volatile/halla/apex/full_replay/production/replay.3837.raw-num-0.seg-0.root|3837|0|0|main-tree-success,meta-data-tree-success,good-exit
2968866|11|/scratch/slurm/2968888/decode.root|/volatile/halla/apex/full_replay/production/replay.3839.raw-num-0.seg-0.root|3839|0|0|no-epics-data,fail
2968866|12|/scratch/slurm/2968889/decode.root|/volatile/halla/apex/full_replay/production/replay.3840.raw-num-0.seg-0.root|3840|0|0|no-epics-data,fail
2968866|13|/scratch/slurm/2968890/decode.root|/volatile/halla/apex/full_replay/production/replay.3842.raw-num-0.seg-0.root|3842|0|0|no-epics-data,fail
2968866|14|/scratch/slurm/2968891/decode.root|/volatile/halla/apex/full_replay/production/replay.3843.raw-num-0.seg-0.root|3843|0|0|RHRS-momentum-too-low,fail
2968866|15|/scratch/slurm/2968892/decode.root|/volatile/halla/apex/full_replay/production/replay.3844.raw-num-0.seg-0.root|3844|0|0|RHRS-momentum-too-low,fail
2968866|16|/scratch/slurm/2968893/decode.root|/volatile/halla/apex/full_replay/production/replay.3845.raw-num-0.seg-0.root|3845|0|0|no-epics-data,fail
2968866|17|/scratch/slurm/2968894/decode.root|/volatile/halla/apex/full_replay/production/replay.3846.raw-num-0.seg-0.root|3846|0|0|no-epics-data,fail
2968866|18|/scratch/slurm/2968895/decode.root|/volatile/halla/apex/full_replay/production/replay.3847.raw-num-0.seg-0.root|3847|0|0|RHRS-momentum-too-low,fail
2968866|19|/scratch/slurm/2968896/decode.root|/volatile/halla/apex/full_replay/production/replay.3848.raw-num-0.seg-0.root|3848|0|0|RHRS-momentum-too-low,fail
2968866|1|/scratch/slurm/2968878/decode.root|/volatile/halla/apex/full_replay/production/replay.3827.raw-num-0.seg-0.root|3827|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2968866|20|/scratch/slurm/2968866/decode.root|/volatile/halla/apex/full_replay/production/replay.3849.raw-num-0.seg-0.root|3849|0|0|no-epics-data,fail
2968866|2|/scratch/slurm/2968879/decode.root|/volatile/halla/apex/full_replay/production/replay.3828.raw-num-0.seg-0.root|3828|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2968866|3|/scratch/slurm/2968880/decode.root|/volatile/halla/apex/full_replay/production/replay.3829.raw-num-0.seg-0.root|3829|0|0|no-epics-data,fail
2968866|4|/scratch/slurm/2968881/decode.root|/volatile/halla/apex/full_replay/production/replay.3830.raw-num-0.seg-0.root|3830|0|0|main-tree-success,meta-data-tree-success,good-exit
2968866|5|/scratch/slurm/2968882/decode.root|/volatile/halla/apex/full_replay/production/replay.3831.raw-num-0.seg-0.root|3831|0|0|no-epics-data,fail
2968866|6|/scratch/slurm/2968883/decode.root|/volatile/halla/apex/full_replay/production/replay.3832.raw-num-0.seg-0.root|3832|0|0|main-tree-success,meta-data-tree-success,good-exit
2968866|7|/scratch/slurm/2968884/decode.root|/volatile/halla/apex/full_replay/production/replay.3834.raw-num-0.seg-0.root|3834|0|0|main-tree-success,meta-data-tree-success,good-exit
2968866|8|/scratch/slurm/2968885/decode.root|/volatile/halla/apex/full_replay/production/replay.3835.raw-num-0.seg-0.root|3835|0|0|main-tree-success,meta-data-tree-success,good-exit
2968866|9|/scratch/slurm/2968886/decode.root|/volatile/halla/apex/full_replay/production/replay.3836.raw-num-0.seg-0.root|3836|0|0|main-tree-success,meta-data-tree-success,good-exit
2968867|0|/scratch/slurm/2968897/decode.root|/volatile/halla/apex/full_replay/production/replay.3850.raw-num-0.seg-0.root|3850|0|0|RHRS-momentum-too-low,fail
2968867|10|/scratch/slurm/2968907/decode.root|/volatile/halla/apex/full_replay/production/replay.3861.raw-num-0.seg-0.root|3861|0|0|RHRS-momentum-too-low,LHRS-momentum-too-low,fail
2968867|11|/scratch/slurm/2968908/decode.root|/volatile/halla/apex/full_replay/production/replay.3862.raw-num-0.seg-0.root|3862|0|0|main-tree-success,meta-data-tree-success,good-exit
2968867|12|/scratch/slurm/2968909/decode.root|/volatile/halla/apex/full_replay/production/replay.3863.raw-num-0.seg-0.root|3863|0|0|main-tree-success,meta-data-tree-success,good-exit
2968867|13|/scratch/slurm/2968910/decode.root|/volatile/halla/apex/full_replay/production/replay.3864.raw-num-0.seg-0.root|3864|0|0|main-tree-success,meta-data-tree-success,good-exit
2968867|14|/scratch/slurm/2968911/decode.root|/volatile/halla/apex/full_replay/production/replay.3865.raw-num-0.seg-0.root|3865|0|0|main-tree-success,meta-data-tree-success,good-exit
2968867|15|/scratch/slurm/2968912/decode.root|/volatile/halla/apex/full_replay/production/replay.3866.raw-num-0.seg-0.root|3866|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2968867|16|/scratch/slurm/2968913/decode.root|/volatile/halla/apex/full_replay/production/replay.3867.raw-num-0.seg-0.root|3867|0|0|main-tree-success,meta-data-tree-success,good-exit
2968867|17|/scratch/slurm/2968914/decode.root|/volatile/halla/apex/full_replay/production/replay.3868.raw-num-0.seg-0.root|3868|0|0|main-tree-success,meta-data-tree-success,good-exit
2968867|18|/scratch/slurm/2968915/decode.root|/volatile/halla/apex/full_replay/production/replay.3869.raw-num-0.seg-0.root|3869|0|0|main-tree-success,meta-data-tree-success,good-exit
2968867|19|/scratch/slurm/2968916/decode.root|/volatile/halla/apex/full_replay/production/replay.3870.raw-num-0.seg-0.root|3870|0|0|main-tree-success,meta-data-tree-success,good-exit
2968867|1|/scratch/slurm/2968898/decode.root|/volatile/halla/apex/full_replay/production/replay.3852.raw-num-0.seg-0.root|3852|0|0|RHRS-momentum-too-low,LHRS-momentum-too-low,fail
2968867|20|/scratch/slurm/2968917/decode.root|/volatile/halla/apex/full_replay/production/replay.3871.raw-num-0.seg-0.root|3871|0|0|main-tree-success,meta-data-tree-success,good-exit
2968867|21|/scratch/slurm/2968918/decode.root|/volatile/halla/apex/full_replay/production/replay.3872.raw-num-0.seg-0.root|3872|0|0|main-tree-success,meta-data-tree-success,good-exit
2968867|22|/scratch/slurm/2968919/decode.root|/volatile/halla/apex/full_replay/production/replay.3873.raw-num-0.seg-0.root|3873|0|0|main-tree-success,meta-data-tree-success,good-exit
2968867|23|/scratch/slurm/2968920/decode.root|/volatile/halla/apex/full_replay/production/replay.3874.raw-num-0.seg-0.root|3874|0|0|main-tree-success,meta-data-tree-success,good-exit
2968867|24|/scratch/slurm/2968921/decode.root|/volatile/halla/apex/full_replay/production/replay.3874.raw-num-1.seg-0.root|3874|1|0|main-tree-success,meta-data-tree-success,good-exit
2968867|25|/scratch/slurm/2968922/decode.root|/volatile/halla/apex/full_replay/production/replay.3874.raw-num-2.seg-0.root|3874|2|0|main-tree-success,meta-data-tree-success,good-exit
2968867|26|/scratch/slurm/2968923/decode.root|/volatile/halla/apex/full_replay/production/replay.3874.raw-num-3.seg-0.root|3874|3|0|main-tree-success,meta-data-tree-success,good-exit
2968867|27|/scratch/slurm/2968867/decode.root|/volatile/halla/apex/full_replay/production/replay.3874.raw-num-4.seg-0.root|3874|4|0|main-tree-success,meta-data-tree-success,good-exit
2968867|2|/scratch/slurm/2968899/decode.root|/volatile/halla/apex/full_replay/production/replay.3853.raw-num-0.seg-0.root|3853|0|0|RHRS-momentum-too-low,LHRS-momentum-too-low,fail
2968867|3|/scratch/slurm/2968900/decode.root|/volatile/halla/apex/full_replay/production/replay.3854.raw-num-0.seg-0.root|3854|0|0|RHRS-momentum-too-low,LHRS-momentum-too-low,fail
2968867|4|/scratch/slurm/2968901/decode.root|/volatile/halla/apex/full_replay/production/replay.3855.raw-num-0.seg-0.root|3855|0|0|RHRS-momentum-too-low,LHRS-momentum-too-low,fail
2968867|5|/scratch/slurm/2968902/decode.root|/volatile/halla/apex/full_replay/production/replay.3856.raw-num-0.seg-0.root|3856|0|0|RHRS-momentum-too-low,LHRS-momentum-too-low,fail
